geo;name;year;life.satisfaction;happiness.score
bgd;Bangladesh;2008;5,052;50,52278519
bgd;Bangladesh;2009;5,083;50,8285141
bgd;Bangladesh;2010;4,858;48,58481407
bgd;Bangladesh;2011;4,986;49,85649109
bgd;Bangladesh;2012;4,724;47,24443913
bgd;Bangladesh;2013;4,66;46,60161018
bgd;Bangladesh;2014;4,636;46,35564804
bgd;Bangladesh;2015;4,633;46,33473873
bgd;Bangladesh;2016;4,556;45,561409
bgd;Bangladesh;2017;4,31;43,09771061
bgd;Bangladesh;2018;4,499;44,99217033
bgd;Bangladesh;2019;5,114;51,14216805
bgd;Bangladesh;2020;5,28;52,79986858
blr;Belarus;2006;5,658;56,57649994
blr;Belarus;2007;5,617;56,16976261
blr;Belarus;2008;5,463;54,63332176
blr;Belarus;2009;5,564;55,6413126
blr;Belarus;2010;5,526;55,25923252
blr;Belarus;2011;5,225;52,25307941
blr;Belarus;2012;5,749;57,49043465
blr;Belarus;2013;5,876;58,76466274
blr;Belarus;2014;5,812;58,12400818
blr;Belarus;2015;5,719;57,18907833
blr;Belarus;2016;5,178;51,77899361
blr;Belarus;2017;5,553;55,52915096
blr;Belarus;2018;5,234;52,33769894
blr;Belarus;2019;5,821;58,21453094
bel;Belgium;2005;7,262;72,62290478
bel;Belgium;2007;7,219;72,18839645
bel;Belgium;2008;7,117;71,16590977
bel;Belgium;2010;6,854;68,53514194
bel;Belgium;2011;7,111;71,11363888
bel;Belgium;2012;6,935;69,35122013
bel;Belgium;2013;7,104;71,0366106
bel;Belgium;2014;6,855;68,55329037
bel;Belgium;2015;6,904;69,04219151
bel;Belgium;2016;6,949;69,48936462
bel;Belgium;2017;6,928;69,28347588
bel;Belgium;2018;6,892;68,9217186
bel;Belgium;2019;6,772;67,72138119
bel;Belgium;2020;6,839;68,38760853
blz;Belize;2007;6,451;64,50644493
blz;Belize;2014;5,956;59,55646515
ben;Benin;2006;3,33;33,29801559
ben;Benin;2008;3,667;36,6713953
ben;Benin;2011;3,87;38,70279551
ben;Benin;2012;3,193;31,93468809
ben;Benin;2013;3,479;34,79412794
ben;Benin;2014;3,347;33,47419262
ben;Benin;2015;3,625;36,24664307
ben;Benin;2016;4,007;40,07357597
ben;Benin;2017;4,853;48,53180885
ben;Benin;2018;5,82;58,1982708
ben;Benin;2019;4,976;49,76360798
ben;Benin;2020;4,408;44,07745838
btn;Bhutan;2013;5,569;55,69091797
btn;Bhutan;2014;4,939;49,38578129
btn;Bhutan;2015;5,082;50,82128525
bol;Bolivia;2006;5,374;53,73986244
bol;Bolivia;2007;5,628;56,28419399
bol;Bolivia;2008;5,298;52,97872543
bol;Bolivia;2009;6,086;60,85579395
bol;Bolivia;2010;5,781;57,80620098
bol;Bolivia;2011;5,779;57,78874397
bol;Bolivia;2012;6,019;60,18894672
bol;Bolivia;2013;5,767;57,67428875
bol;Bolivia;2014;5,865;58,64798546
bol;Bolivia;2015;5,834;58,34329128
bol;Bolivia;2016;5,77;57,69723415
bol;Bolivia;2017;5,651;56,5055275
bol;Bolivia;2018;5,916;59,15734291
bol;Bolivia;2019;5,674;56,7427063
bol;Bolivia;2020;5,559;55,59258938
bih;Bosnia and Herzegovina;2007;4,9;48,99806976
bih;Bosnia and Herzegovina;2009;4,963;49,63477135
bih;Bosnia and Herzegovina;2010;4,669;46,6851759
bih;Bosnia and Herzegovina;2011;4,995;49,94670868
bih;Bosnia and Herzegovina;2012;4,773;47,73144722
bih;Bosnia and Herzegovina;2013;5,124;51,23664379
bih;Bosnia and Herzegovina;2014;5,249;52,48954296
bih;Bosnia and Herzegovina;2015;5,117;51,17177963
bih;Bosnia and Herzegovina;2016;5,181;51,80865288
bih;Bosnia and Herzegovina;2017;5,09;50,89902401
bih;Bosnia and Herzegovina;2018;5,887;58,87401104
bih;Bosnia and Herzegovina;2019;6,016;60,1552248
bih;Bosnia and Herzegovina;2020;5,516;55,15816212
bwa;Botswana;2006;4,739;47,39367008
bwa;Botswana;2008;5,451;54,51147079
bwa;Botswana;2010;3,553;35,53020239
bwa;Botswana;2011;3,52;35,19921064
bwa;Botswana;2012;4,836;48,35938931
bwa;Botswana;2013;4,128;41,28298759
bwa;Botswana;2014;4,031;40,31197071
bwa;Botswana;2015;3,762;37,61964798
bwa;Botswana;2016;3,499;34,98936653
bwa;Botswana;2017;3,505;35,04881144
bwa;Botswana;2018;3,461;34,613657
bwa;Botswana;2019;3,471;34,71084833
bra;Brazil;2005;6,637;66,36771202
bra;Brazil;2007;6,321;63,20672989
bra;Brazil;2008;6,691;66,91424847
bra;Brazil;2009;7,001;70,00831604
bra;Brazil;2010;6,837;68,37331295
bra;Brazil;2011;7,038;70,37816525
bra;Brazil;2012;6,66;66,60003662
bra;Brazil;2013;7,14;71,40282631
bra;Brazil;2014;6,981;69,80998993
bra;Brazil;2015;6,547;65,46896935
bra;Brazil;2016;6,375;63,74817371
bra;Brazil;2017;6,333;63,32929134
bra;Brazil;2018;6,191;61,90921783
bra;Brazil;2019;6,451;64,51148987
bra;Brazil;2020;6,11;61,09717846
bgr;Bulgaria;2007;3,844;38,43797922
bgr;Bulgaria;2010;3,912;39,12276268
bgr;Bulgaria;2011;3,875;38,75382423
bgr;Bulgaria;2012;4,222;42,22297192
bgr;Bulgaria;2013;3,993;39,93020535
bgr;Bulgaria;2014;4,438;44,38439846
bgr;Bulgaria;2015;4,865;48,65401268
bgr;Bulgaria;2016;4,838;48,37560654
bgr;Bulgaria;2017;5,097;50,96901894
bgr;Bulgaria;2018;5,099;50,98813534
bgr;Bulgaria;2019;5,108;51,08438015
bgr;Bulgaria;2020;5,598;55,97723007
bfa;Burkina Faso;2006;3,801;38,01490784
bfa;Burkina Faso;2007;4,017;40,17130375
bfa;Burkina Faso;2008;3,846;38,46438885
bfa;Burkina Faso;2010;4,036;40,35560608
bfa;Burkina Faso;2011;4,785;47,85367489
bfa;Burkina Faso;2012;3,955;39,5500803
bfa;Burkina Faso;2013;3,326;33,25949669
bfa;Burkina Faso;2014;3,481;34,81347799
bfa;Burkina Faso;2015;4,419;44,18930054
bfa;Burkina Faso;2016;4,206;42,05634594
bfa;Burkina Faso;2017;4,647;46,46891117
bfa;Burkina Faso;2018;4,927;49,2723608
bfa;Burkina Faso;2019;4,741;47,40892887
bdi;Burundi;2008;3,563;35,63227654
bdi;Burundi;2009;3,792;37,91680813
bdi;Burundi;2011;3,706;37,05894232
bdi;Burundi;2014;2,905;29,04535055
bdi;Burundi;2018;3,775;37,75283098
khm;Cambodia;2006;3,569;35,68744659
khm;Cambodia;2007;4,156;41,5597105
khm;Cambodia;2008;4,462;44,62163925
khm;Cambodia;2009;4,111;41,10625744
khm;Cambodia;2010;4,141;41,41072273
khm;Cambodia;2011;4,161;41,61225319
khm;Cambodia;2012;3,899;38,98706913
khm;Cambodia;2013;3,674;36,74466848
khm;Cambodia;2014;3,883;38,8330555
khm;Cambodia;2015;4,162;41,62164688
khm;Cambodia;2016;4,461;44,61259365
khm;Cambodia;2017;4,586;45,85842133
khm;Cambodia;2018;5,122;51,21837616
khm;Cambodia;2019;4,998;49,98284817
khm;Cambodia;2020;4,377;43,76985073
cmr;Cameroon;2006;3,851;38,51072073
cmr;Cameroon;2007;4,35;43,49939346
cmr;Cameroon;2008;4,292;42,91800499
cmr;Cameroon;2009;4,741;47,41408348
cmr;Cameroon;2010;4,554;45,54256916
cmr;Cameroon;2011;4,434;44,33885098
cmr;Cameroon;2012;4,245;42,44634151
cmr;Cameroon;2013;4,271;42,71038055
cmr;Cameroon;2014;4,24;42,40441322
cmr;Cameroon;2015;5,038;50,37964821
cmr;Cameroon;2016;4,816;48,16232204
cmr;Cameroon;2017;5,074;50,7405138
cmr;Cameroon;2018;5,251;52,50737667
cmr;Cameroon;2019;4,937;49,36737537
cmr;Cameroon;2020;5,241;52,410779
can;Canada;2005;7,418;74,18048382
can;Canada;2007;7,482;74,81752872
can;Canada;2008;7,486;74,85603809
can;Canada;2009;7,488;74,8782444
can;Canada;2010;7,65;76,50346279
can;Canada;2011;7,426;74,26053524
can;Canada;2012;7,415;74,15144444
can;Canada;2013;7,594;75,93793869
can;Canada;2014;7,304;73,0425787
can;Canada;2015;7,413;74,12772655
can;Canada;2016;7,245;72,44845867
can;Canada;2017;7,415;74,14868355
can;Canada;2018;7,175;71,75496578
can;Canada;2019;7,109;71,090765
can;Canada;2020;7,025;70,24904728
caf;Central African Republic;2007;4,16;41,60129547
caf;Central African Republic;2010;3,568;35,67892551
caf;Central African Republic;2011;3,678;36,77826405
caf;Central African Republic;2016;2,693;26,93061113
caf;Central African Republic;2017;3,476;34,75862026
tcd;Chad;2006;3,435;34,34800625
tcd;Chad;2007;4,141;41,41326904
tcd;Chad;2008;4,632;46,32468224
tcd;Chad;2009;3,639;36,39445066
tcd;Chad;2010;3,743;37,42871046
tcd;Chad;2011;4,393;43,93482208
tcd;Chad;2012;4,033;40,3297472
tcd;Chad;2013;3,508;35,07663012
tcd;Chad;2014;3,46;34,60182905
tcd;Chad;2015;4,323;43,22675228
tcd;Chad;2016;4,029;40,29350281
tcd;Chad;2017;4,559;45,58937073
tcd;Chad;2018;4,486;44,86325264
tcd;Chad;2019;4,251;42,50799179
chl;Chile;2006;6,063;60,62851906
chl;Chile;2007;5,698;56,97929859
chl;Chile;2008;5,789;57,89438725
chl;Chile;2009;6,494;64,93686199
chl;Chile;2010;6,636;66,3565588
chl;Chile;2011;6,526;65,26334763
chl;Chile;2012;6,599;65,99128723
chl;Chile;2013;6,74;67,4015379
chl;Chile;2014;6,844;68,44238281
chl;Chile;2015;6,533;65,32749653
chl;Chile;2016;6,579;65,79056263
chl;Chile;2017;6,32;63,20119381
chl;Chile;2018;6,436;64,36220646
chl;Chile;2019;5,942;59,42250252
chl;Chile;2020;6,151;61,50642872
chn;China;2006;4,56;45,60495377
chn;China;2007;4,863;48,6286211
chn;China;2008;4,846;48,4629488
chn;China;2009;4,454;44,54360962
chn;China;2010;4,653;46,52736664
chn;China;2011;5,037;50,37207603
chn;China;2012;5,095;50,94917297
chn;China;2013;5,241;52,41090298
chn;China;2014;5,196;51,95619106
chn;China;2015;5,304;53,03877831
chn;China;2016;5,325;53,2495594
chn;China;2017;5,099;50,99061489
chn;China;2018;5,131;51,31433964
chn;China;2019;5,144;51,44120216
chn;China;2020;5,771;57,71064758
col;Colombia;2006;6,025;60,24942875
col;Colombia;2007;6,138;61,38411522
col;Colombia;2008;6,168;61,68395042
col;Colombia;2009;6,272;62,71604538
col;Colombia;2010;6,408;64,0811348
col;Colombia;2011;6,464;64,63952541
col;Colombia;2012;6,375;63,74879837
col;Colombia;2013;6,607;66,06550694
col;Colombia;2014;6,449;64,4878912
col;Colombia;2015;6,388;63,87571812
col;Colombia;2016;6,234;62,33715057
col;Colombia;2017;6,157;61,57341957
col;Colombia;2018;5,984;59,83512402
col;Colombia;2019;6,35;63,50297928
col;Colombia;2020;5,709;57,0917511
com;Comoros;2009;3,476;34,7602725
com;Comoros;2010;3,812;38,1219101
com;Comoros;2011;3,838;38,38485956
com;Comoros;2012;3,956;39,55640316
com;Comoros;2018;3,973;39,72819567
com;Comoros;2019;4,609;46,08616352
cod;Congo, Dem. Rep.;2009;3,984;39,83848572
cod;Congo, Dem. Rep.;2011;4,517;45,16963959
cod;Congo, Dem. Rep.;2012;4,639;46,3922739
cod;Congo, Dem. Rep.;2013;4,497;44,97477055
cod;Congo, Dem. Rep.;2014;4,414;44,14299965
cod;Congo, Dem. Rep.;2015;3,903;39,02741671
cod;Congo, Dem. Rep.;2016;4,522;45,21935463
cod;Congo, Dem. Rep.;2017;4,311;43,11033249
cog;Congo, Rep.;2008;3,82;38,19792271
cog;Congo, Rep.;2011;4,51;45,09824276
cog;Congo, Rep.;2012;3,919;39,19341803
cog;Congo, Rep.;2013;3,955;39,54950571
cog;Congo, Rep.;2014;4,056;40,5601263
cog;Congo, Rep.;2015;4,691;46,90830231
cog;Congo, Rep.;2016;4,119;41,19493484
cog;Congo, Rep.;2017;4,884;48,83991241
cog;Congo, Rep.;2018;5,49;54,90214348
cog;Congo, Rep.;2019;5,213;52,12622643
cri;Costa Rica;2006;7,082;70,82465172
cri;Costa Rica;2007;7,432;74,32132244
cri;Costa Rica;2008;6,851;68,50679874
cri;Costa Rica;2009;7,615;76,14928722
cri;Costa Rica;2010;7,271;72,71053791
cri;Costa Rica;2011;7,229;72,28888512
cri;Costa Rica;2012;7,272;72,72250175
cri;Costa Rica;2013;7,158;71,58000469
cri;Costa Rica;2014;7,247;72,47086048
cri;Costa Rica;2015;6,854;68,54004383
cri;Costa Rica;2016;7,136;71,35617733
cri;Costa Rica;2017;7,225;72,2518158
cri;Costa Rica;2018;7,141;71,41074657
cri;Costa Rica;2019;6,998;69,97618675
civ;Cote d'Ivoire;2009;4,197;41,97181702
civ;Cote d'Ivoire;2013;3,739;37,39365578
civ;Cote d'Ivoire;2014;3,57;35,70368528
civ;Cote d'Ivoire;2015;4,445;44,45038795
civ;Cote d'Ivoire;2016;4,543;45,42545795
civ;Cote d'Ivoire;2017;5,038;50,37734985
civ;Cote d'Ivoire;2018;5,268;52,6837492
civ;Cote d'Ivoire;2019;5,392;53,92012119
civ;Cote d'Ivoire;2020;5,257;52,56503582
hrv;Croatia;2007;5,821;58,20907593
hrv;Croatia;2009;5,433;54,33319569
hrv;Croatia;2010;5,596;55,95575333
hrv;Croatia;2011;5,385;53,85372639
hrv;Croatia;2012;6,028;60,27634621
hrv;Croatia;2013;5,885;58,85462761
hrv;Croatia;2014;5,381;53,80692482
hrv;Croatia;2015;5,205;52,05438137
hrv;Croatia;2016;5,417;54,16875362
hrv;Croatia;2017;5,343;53,43165874
hrv;Croatia;2018;5,536;55,36271095
hrv;Croatia;2019;5,626;56,25743866
hrv;Croatia;2020;6,508;65,07992268
cub;Cuba;2006;5,418;54,17868614
cyp;Cyprus;2006;6,238;62,37958431
cyp;Cyprus;2009;6,833;68,33477497
cyp;Cyprus;2010;6,387;63,86546135
cyp;Cyprus;2011;6,69;66,89608574
cyp;Cyprus;2012;6,181;61,80507183
cyp;Cyprus;2013;5,439;54,38952446
cyp;Cyprus;2014;5,627;56,27123833
cyp;Cyprus;2015;5,439;54,39161301
cyp;Cyprus;2016;5,795;57,94618607
cyp;Cyprus;2017;6,062;60,62051296
cyp;Cyprus;2018;6,276;62,76443005
cyp;Cyprus;2019;6,137;61,36832714
cyp;Cyprus;2020;6,26;62,59810448
cze;Czech Republic;2005;6,439;64,39256668
cze;Czech Republic;2007;6,5;65,00194073
cze;Czech Republic;2010;6,25;62,49617577
cze;Czech Republic;2011;6,331;63,31490993
cze;Czech Republic;2012;6,334;63,34149361
cze;Czech Republic;2013;6,698;66,97655678
cze;Czech Republic;2014;6,484;64,83729839
cze;Czech Republic;2015;6,608;66,08017445
cze;Czech Republic;2016;6,736;67,35627174
cze;Czech Republic;2017;6,79;67,89567947
cze;Czech Republic;2018;7,034;70,34165382
cze;Czech Republic;2020;6,897;68,97091389
dnk;Denmark;2005;8,019;80,1893425
dnk;Denmark;2007;7,834;78,34233284
dnk;Denmark;2008;7,971;79,70891953
dnk;Denmark;2009;7,683;76,83358669
dnk;Denmark;2010;7,771;77,70515442
dnk;Denmark;2011;7,788;77,8823185
dnk;Denmark;2012;7,52;75,19909382
dnk;Denmark;2013;7,589;75,88606834
dnk;Denmark;2014;7,508;75,07559299
dnk;Denmark;2015;7,514;75,14424801
dnk;Denmark;2016;7,558;75,5778265
dnk;Denmark;2017;7,594;75,93702316
dnk;Denmark;2018;7,649;76,48785591
dnk;Denmark;2019;7,693;76,93003178
dnk;Denmark;2020;7,515;75,14631271
dji;Djibouti;2008;5,009;50,09330273
dji;Djibouti;2009;4,906;49,05925274
dji;Djibouti;2010;5,006;50,05810738
dji;Djibouti;2011;4,369;43,69193554
dom;Dominican Republic;2006;5,088;50,87967873
dom;Dominican Republic;2007;5,081;50,81305981
dom;Dominican Republic;2008;4,842;48,4230566
dom;Dominican Republic;2009;5,432;54,31613922
dom;Dominican Republic;2010;4,735;47,35021114
dom;Dominican Republic;2011;5,397;53,96535397
dom;Dominican Republic;2012;4,753;47,53311157
dom;Dominican Republic;2013;5,016;50,15515327
dom;Dominican Republic;2014;5,387;53,87331963
dom;Dominican Republic;2015;5,062;50,61862469
dom;Dominican Republic;2016;5,239;52,38698483
dom;Dominican Republic;2017;5,605;56,05202675
dom;Dominican Republic;2018;5,433;54,33215618
dom;Dominican Republic;2019;6,004;60,04237175
dom;Dominican Republic;2020;5,168;51,68409824
ecu;Ecuador;2006;5,024;50,2419138
ecu;Ecuador;2007;4,996;49,95875359
ecu;Ecuador;2008;5,297;52,96513081
ecu;Ecuador;2009;6,022;60,21803379
ecu;Ecuador;2010;5,838;58,38051319
ecu;Ecuador;2011;5,795;57,95088291
ecu;Ecuador;2012;5,961;59,60716248
ecu;Ecuador;2013;6,019;60,19206047
ecu;Ecuador;2014;5,946;59,45851803
ecu;Ecuador;2015;5,964;59,64075089
ecu;Ecuador;2016;6,115;61,15437508
ecu;Ecuador;2017;5,84;58,39518547
ecu;Ecuador;2018;6,128;61,28010273
ecu;Ecuador;2019;5,809;58,09131145
ecu;Ecuador;2020;5,354;53,5446167
egy;Egypt;2005;5,168;51,67754173
egy;Egypt;2007;5,541;55,40510654
egy;Egypt;2008;4,632;46,31741047
egy;Egypt;2009;5,066;50,66164494
egy;Egypt;2010;4,669;46,68916225
egy;Egypt;2011;4,174;41,74158573
egy;Egypt;2012;4,204;42,04156876
egy;Egypt;2013;3,559;35,58520317
egy;Egypt;2014;4,885;48,85072708
egy;Egypt;2015;4,763;47,62538433
egy;Egypt;2016;4,557;45,56740761
egy;Egypt;2017;3,929;39,29344177
egy;Egypt;2018;4,005;40,05450726
egy;Egypt;2019;4,328;43,27831745
egy;Egypt;2020;4,472;44,72396851
slv;El Salvador;2006;5,701;57,00929642
slv;El Salvador;2007;5,296;52,95535088
slv;El Salvador;2008;5,191;51,91493988
slv;El Salvador;2009;6,839;68,39087009
slv;El Salvador;2010;6,74;67,39911079
slv;El Salvador;2011;4,741;47,41294861
slv;El Salvador;2012;5,934;59,34371471
slv;El Salvador;2013;6,325;63,25063229
slv;El Salvador;2014;5,857;58,56523514
slv;El Salvador;2015;6,018;60,18496037
slv;El Salvador;2016;6,14;61,39824867
slv;El Salvador;2017;6,339;63,39318275
slv;El Salvador;2018;6,241;62,41199493
slv;El Salvador;2019;6,455;64,54820633
slv;El Salvador;2020;5,462;54,61926937
est;Estonia;2006;5,371;53,71054649
est;Estonia;2007;5,332;53,32044125
est;Estonia;2008;5,452;54,51937675
est;Estonia;2009;5,138;51,37738705
est;Estonia;2011;5,487;54,86819744
est;Estonia;2012;5,364;53,63927841
est;Estonia;2013;5,367;53,67445946
est;Estonia;2014;5,556;55,5598259
est;Estonia;2015;5,629;56,28908634
est;Estonia;2016;5,65;56,49675369
est;Estonia;2017;5,938;59,38395977
est;Estonia;2018;6,091;60,91302395
est;Estonia;2019;6,035;60,34641266
est;Estonia;2020;6,453;64,52563763
eth;Ethiopia;2012;4,561;45,61168671
eth;Ethiopia;2013;4,445;44,4482708
eth;Ethiopia;2014;4,507;45,06646633
eth;Ethiopia;2015;4,573;45,73154926
eth;Ethiopia;2016;4,298;42,97848701
eth;Ethiopia;2017;4,18;41,80315495
eth;Ethiopia;2018;4,379;43,79262447
eth;Ethiopia;2019;4,1;40,99555016
eth;Ethiopia;2020;4,549;45,49219608
fin;Finland;2006;7,672;76,72449112
fin;Finland;2008;7,671;76,7062664
fin;Finland;2010;7,393;73,93264294
fin;Finland;2011;7,354;73,54225159
fin;Finland;2012;7,42;74,20209408
fin;Finland;2013;7,445;74,44635868
fin;Finland;2014;7,385;73,84571075
fin;Finland;2015;7,448;74,47925568
fin;Finland;2016;7,66;76,59843445
fin;Finland;2017;7,788;77,88251877
fin;Finland;2018;7,858;78,5810709
fin;Finland;2019;7,78;77,80347824
fin;Finland;2020;7,889;78,89349937
fra;France;2005;7,093;70,93392849
fra;France;2006;6,583;65,82700253
fra;France;2008;7,008;70,08064747
fra;France;2009;6,283;62,83498287
fra;France;2010;6,798;67,97901154
fra;France;2011;6,959;69,59185123
fra;France;2012;6,649;66,49365425
fra;France;2013;6,667;66,6712141
fra;France;2014;6,467;64,66867924
fra;France;2015;6,358;63,57625008
fra;France;2016;6,475;64,75208759
fra;France;2017;6,635;66,35222435
fra;France;2018;6,666;66,65903568
fra;France;2019;6,69;66,89644337
fra;France;2020;6,714;67,14111805
gab;Gabon;2011;4,255;42,55400658
gab;Gabon;2012;3,972;39,7205925
gab;Gabon;2013;3,8;38,00287008
gab;Gabon;2014;3,918;39,18073177
gab;Gabon;2015;4,661;46,6101265
gab;Gabon;2016;4,832;48,31764221
gab;Gabon;2017;4,782;47,82382965
gab;Gabon;2018;4,783;47,83009052
gab;Gabon;2019;4,914;49,14393425
gmb;Gambia;2017;4,118;41,17938995
gmb;Gambia;2018;4,922;49,22099113
gmb;Gambia;2019;5,164;51,63627148
geo;Georgia;2006;3,675;36,75108433
geo;Georgia;2007;3,707;37,07194567
geo;Georgia;2008;4,156;41,5609026
geo;Georgia;2009;3,801;38,00639153
geo;Georgia;2010;4,102;41,01837158
geo;Georgia;2011;4,203;42,03030586
geo;Georgia;2012;4,254;42,54445553
geo;Georgia;2013;4,349;43,48920822
geo;Georgia;2014;4,288;42,87508011
geo;Georgia;2015;4,122;41,21940613
geo;Georgia;2016;4,448;44,48386192
geo;Georgia;2017;4,451;44,5077467
geo;Georgia;2018;4,659;46,59097195
geo;Georgia;2019;4,892;48,9183569
geo;Georgia;2020;5,123;51,23143196
deu;Germany;2005;6,62;66,19549751
deu;Germany;2007;6,417;64,16819572
deu;Germany;2008;6,522;65,21790028
deu;Germany;2009;6,641;66,4149332
deu;Germany;2010;6,725;67,24531174
deu;Germany;2011;6,621;66,21312141
deu;Germany;2012;6,702;67,02362061
deu;Germany;2013;6,965;69,65125084
deu;Germany;2014;6,984;69,84214306
deu;Germany;2015;7,037;70,37137508
deu;Germany;2016;6,874;68,73763084
deu;Germany;2017;7,074;70,74324608
deu;Germany;2018;7,118;71,18364334
deu;Germany;2019;7,035;70,35472393
deu;Germany;2020;7,312;73,11897755
gha;Ghana;2006;4,535;45,35019875
gha;Ghana;2007;5,22;52,20148087
gha;Ghana;2008;4,965;49,65134621
gha;Ghana;2009;4,198;41,97695732
gha;Ghana;2010;4,606;46,06251717
gha;Ghana;2011;5,608;56,08199596
gha;Ghana;2012;5,057;50,57261944
gha;Ghana;2013;4,965;49,65053082
gha;Ghana;2014;3,86;38,60351086
