geo;name;year;life.satisfaction;happiness.score
arm;Armenia;2019;5,488;54,88
aus;Australia;2005;7,341;73,41
aus;Australia;2007;7,285;72,85
aus;Australia;2008;7,254;72,54
aus;Australia;2010;7,45;74,50
aus;Australia;2011;7,406;74,06
aus;Australia;2012;7,196;71,96
aus;Australia;2013;7,364;73,64
aus;Australia;2014;7,289;72,89
aus;Australia;2015;7,309;73,09
aus;Australia;2016;7,25;72,50
aus;Australia;2017;7,257;72,57
aus;Australia;2018;7,177;71,77
aus;Australia;2019;7,234;72,34
aus;Australia;2020;7,137;71,37
aut;Austria;2006;7,122;71,22
aut;Austria;2008;7,181;71,81
aut;Austria;2010;7,303;73,03
aut;Austria;2011;7,471;74,71
aut;Austria;2012;7,401;74,01
aut;Austria;2013;7,499;74,99
aut;Austria;2014;6,95;69,50
aut;Austria;2015;7,076;70,76
aut;Austria;2016;7,048;70,48
aut;Austria;2017;7,294;72,94
aut;Austria;2018;7,396;73,96
aut;Austria;2019;7,195;71,95
aut;Austria;2020;7,213;72,13
aze;Azerbaijan;2006;4,728;47,28
aze;Azerbaijan;2007;4,568;45,68
aze;Azerbaijan;2008;4,817;48,17
aze;Azerbaijan;2009;4,574;45,74
aze;Azerbaijan;2010;4,219;42,19
aze;Azerbaijan;2011;4,68;46,80
aze;Azerbaijan;2012;4,911;49,11
aze;Azerbaijan;2013;5,481;54,81
aze;Azerbaijan;2014;5,252;52,52
aze;Azerbaijan;2015;5,147;51,47
aze;Azerbaijan;2016;5,304;53,04
aze;Azerbaijan;2017;5,152;51,52
aze;Azerbaijan;2018;5,168;51,68
aze;Azerbaijan;2019;5,173;51,73
bhr;Bahrain;2009;5,701;57,01
bhr;Bahrain;2010;5,937;59,37
bhr;Bahrain;2011;4,824;48,24
bhr;Bahrain;2012;5,027;50,27
bhr;Bahrain;2013;6,69;66,90
bhr;Bahrain;2014;6,165;61,65
bhr;Bahrain;2015;6,007;60,07
bhr;Bahrain;2016;6,17;61,70
bhr;Bahrain;2017;6,227;62,27
bhr;Bahrain;2019;7,098;70,98
bhr;Bahrain;2020;6,173;61,73
bgd;Bangladesh;2006;4,319;43,19
bgd;Bangladesh;2007;4,607;46,07
bgd;Bangladesh;2008;5,052;50,52
bgd;Bangladesh;2009;5,083;50,83
bgd;Bangladesh;2010;4,858;48,58
bgd;Bangladesh;2011;4,986;49,86
bgd;Bangladesh;2012;4,724;47,24
bgd;Bangladesh;2013;4,66;46,60
bgd;Bangladesh;2014;4,636;46,36
bgd;Bangladesh;2015;4,633;46,33
bgd;Bangladesh;2016;4,556;45,56
bgd;Bangladesh;2017;4,31;43,10
bgd;Bangladesh;2018;4,499;44,99
bgd;Bangladesh;2019;5,114;51,14
bgd;Bangladesh;2020;5,28;52,80
blr;Belarus;2006;5,658;56,58
blr;Belarus;2007;5,617;56,17
blr;Belarus;2008;5,463;54,63
blr;Belarus;2009;5,564;55,64
blr;Belarus;2010;5,526;55,26
blr;Belarus;2011;5,225;52,25
blr;Belarus;2012;5,749;57,49
blr;Belarus;2013;5,876;58,76
blr;Belarus;2014;5,812;58,12
blr;Belarus;2015;5,719;57,19
blr;Belarus;2016;5,178;51,78
blr;Belarus;2017;5,553;55,53
blr;Belarus;2018;5,234;52,34
blr;Belarus;2019;5,821;58,21
bel;Belgium;2005;7,262;72,62
bel;Belgium;2007;7,219;72,19
bel;Belgium;2008;7,117;71,17
bel;Belgium;2010;6,854;68,54
bel;Belgium;2011;7,111;71,11
bel;Belgium;2012;6,935;69,35
bel;Belgium;2013;7,104;71,04
bel;Belgium;2014;6,855;68,55
bel;Belgium;2015;6,904;69,04
bel;Belgium;2016;6,949;69,49
bel;Belgium;2017;6,928;69,28
bel;Belgium;2018;6,892;68,92
bel;Belgium;2019;6,772;67,72
bel;Belgium;2020;6,839;68,39
blz;Belize;2007;6,451;64,51
blz;Belize;2014;5,956;59,56
ben;Benin;2006;3,33;33,30
ben;Benin;2008;3,667;36,67
ben;Benin;2011;3,87;38,70
ben;Benin;2012;3,193;31,93
ben;Benin;2013;3,479;34,79
ben;Benin;2014;3,347;33,47
ben;Benin;2015;3,625;36,25
ben;Benin;2016;4,007;40,07
ben;Benin;2017;4,853;48,53
ben;Benin;2018;5,82;58,20
ben;Benin;2019;4,976;49,76
ben;Benin;2020;4,408;44,08
btn;Bhutan;2013;5,569;55,69
btn;Bhutan;2014;4,939;49,39
btn;Bhutan;2015;5,082;50,82
bol;Bolivia;2006;5,374;53,74
bol;Bolivia;2007;5,628;56,28
bol;Bolivia;2008;5,298;52,98
bol;Bolivia;2009;6,086;60,86
bol;Bolivia;2010;5,781;57,81
bol;Bolivia;2011;5,779;57,79
bol;Bolivia;2012;6,019;60,19
bol;Bolivia;2013;5,767;57,67
bol;Bolivia;2014;5,865;58,65
bol;Bolivia;2015;5,834;58,34
bol;Bolivia;2016;5,77;57,70
bol;Bolivia;2017;5,651;56,51
bol;Bolivia;2018;5,916;59,16
bol;Bolivia;2019;5,674;56,74
bol;Bolivia;2020;5,559;55,59
bih;Bosnia and Herzegovina;2007;4,9;49,00
bih;Bosnia and Herzegovina;2009;4,963;49,63
bih;Bosnia and Herzegovina;2010;4,669;46,69
bih;Bosnia and Herzegovina;2011;4,995;49,95
bih;Bosnia and Herzegovina;2012;4,773;47,73
bih;Bosnia and Herzegovina;2013;5,124;51,24
bih;Bosnia and Herzegovina;2014;5,249;52,49
bih;Bosnia and Herzegovina;2015;5,117;51,17
bih;Bosnia and Herzegovina;2016;5,181;51,81
bih;Bosnia and Herzegovina;2017;5,09;50,90
bih;Bosnia and Herzegovina;2018;5,887;58,87
bih;Bosnia and Herzegovina;2019;6,016;60,16
bih;Bosnia and Herzegovina;2020;5,516;55,16
bwa;Botswana;2006;4,739;47,39
bwa;Botswana;2008;5,451;54,51
bwa;Botswana;2010;3,553;35,53
bwa;Botswana;2011;3,52;35,20
bwa;Botswana;2012;4,836;48,36
bwa;Botswana;2013;4,128;41,28
bwa;Botswana;2014;4,031;40,31
bwa;Botswana;2015;3,762;37,62
bwa;Botswana;2016;3,499;34,99
bwa;Botswana;2017;3,505;35,05
bwa;Botswana;2018;3,461;34,61
bwa;Botswana;2019;3,471;34,71
bra;Brazil;2005;6,637;66,37
bra;Brazil;2007;6,321;63,21
bra;Brazil;2008;6,691;66,91
bra;Brazil;2009;7,001;70,01
bra;Brazil;2010;6,837;68,37
bra;Brazil;2011;7,038;70,38
bra;Brazil;2012;6,66;66,60
bra;Brazil;2013;7,14;71,40
bra;Brazil;2014;6,981;69,81
bra;Brazil;2015;6,547;65,47
bra;Brazil;2016;6,375;63,75
bra;Brazil;2017;6,333;63,33
bra;Brazil;2018;6,191;61,91
bra;Brazil;2019;6,451;64,51
bra;Brazil;2020;6,11;61,10
bgr;Bulgaria;2007;3,844;38,44
bgr;Bulgaria;2010;3,912;39,12
bgr;Bulgaria;2011;3,875;38,75
bgr;Bulgaria;2012;4,222;42,22
bgr;Bulgaria;2013;3,993;39,93
bgr;Bulgaria;2014;4,438;44,38
bgr;Bulgaria;2015;4,865;48,65
bgr;Bulgaria;2016;4,838;48,38
bgr;Bulgaria;2017;5,097;50,97
bgr;Bulgaria;2018;5,099;50,99
bgr;Bulgaria;2019;5,108;51,08
bgr;Bulgaria;2020;5,598;55,98
bfa;Burkina Faso;2006;3,801;38,01
bfa;Burkina Faso;2007;4,017;40,17
bfa;Burkina Faso;2008;3,846;38,46
bfa;Burkina Faso;2010;4,036;40,36
bfa;Burkina Faso;2011;4,785;47,85
bfa;Burkina Faso;2012;3,955;39,55
bfa;Burkina Faso;2013;3,326;33,26
bfa;Burkina Faso;2014;3,481;34,81
bfa;Burkina Faso;2015;4,419;44,19
bfa;Burkina Faso;2016;4,206;42,06
bfa;Burkina Faso;2017;4,647;46,47
bfa;Burkina Faso;2018;4,927;49,27
bfa;Burkina Faso;2019;4,741;47,41
bdi;Burundi;2008;3,563;35,63
bdi;Burundi;2009;3,792;37,92
bdi;Burundi;2011;3,706;37,06
bdi;Burundi;2014;2,905;29,05
bdi;Burundi;2018;3,775;37,75
khm;Cambodia;2006;3,569;35,69
khm;Cambodia;2007;4,156;41,56
khm;Cambodia;2008;4,462;44,62
khm;Cambodia;2009;4,111;41,11
khm;Cambodia;2010;4,141;41,41
khm;Cambodia;2011;4,161;41,61
khm;Cambodia;2012;3,899;38,99
khm;Cambodia;2013;3,674;36,74
khm;Cambodia;2014;3,883;38,83
khm;Cambodia;2015;4,162;41,62
khm;Cambodia;2016;4,461;44,61
khm;Cambodia;2017;4,586;45,86
khm;Cambodia;2018;5,122;51,22
khm;Cambodia;2019;4,998;49,98
khm;Cambodia;2020;4,377;43,77
cmr;Cameroon;2006;3,851;38,51
cmr;Cameroon;2007;4,35;43,50
cmr;Cameroon;2008;4,292;42,92
cmr;Cameroon;2009;4,741;47,41
cmr;Cameroon;2010;4,554;45,54
cmr;Cameroon;2011;4,434;44,34
cmr;Cameroon;2012;4,245;42,45
cmr;Cameroon;2013;4,271;42,71
cmr;Cameroon;2014;4,24;42,40
cmr;Cameroon;2015;5,038;50,38
cmr;Cameroon;2016;4,816;48,16
cmr;Cameroon;2017;5,074;50,74
cmr;Cameroon;2018;5,251;52,51
cmr;Cameroon;2019;4,937;49,37
cmr;Cameroon;2020;5,241;52,41
can;Canada;2005;7,418;74,18
can;Canada;2007;7,482;74,82
can;Canada;2008;7,486;74,86
can;Canada;2009;7,488;74,88
can;Canada;2010;7,65;76,50
can;Canada;2011;7,426;74,26
can;Canada;2012;7,415;74,15
can;Canada;2013;7,594;75,94
can;Canada;2014;7,304;73,04
can;Canada;2015;7,413;74,13
can;Canada;2016;7,245;72,45
can;Canada;2017;7,415;74,15
can;Canada;2018;7,175;71,75
can;Canada;2019;7,109;71,09
can;Canada;2020;7,025;70,25
caf;Central African Republic;2007;4,16;41,60
caf;Central African Republic;2010;3,568;35,68
caf;Central African Republic;2011;3,678;36,78
caf;Central African Republic;2016;2,693;26,93
caf;Central African Republic;2017;3,476;34,76
tcd;Chad;2006;3,435;34,35
tcd;Chad;2007;4,141;41,41
tcd;Chad;2008;4,632;46,32
tcd;Chad;2009;3,639;36,39
tcd;Chad;2010;3,743;37,43
tcd;Chad;2011;4,393;43,93
tcd;Chad;2012;4,033;40,33
tcd;Chad;2013;3,508;35,08
tcd;Chad;2014;3,46;34,60
tcd;Chad;2015;4,323;43,23
tcd;Chad;2016;4,029;40,29
tcd;Chad;2017;4,559;45,59
tcd;Chad;2018;4,486;44,86
tcd;Chad;2019;4,251;42,51
chl;Chile;2006;6,063;60,63
chl;Chile;2007;5,698;56,98
chl;Chile;2008;5,789;57,89
chl;Chile;2009;6,494;64,94
chl;Chile;2010;6,636;66,36
chl;Chile;2011;6,526;65,26
chl;Chile;2012;6,599;65,99
chl;Chile;2013;6,74;67,40
chl;Chile;2014;6,844;68,44
chl;Chile;2015;6,533;65,33
chl;Chile;2016;6,579;65,79
chl;Chile;2017;6,32;63,20
chl;Chile;2018;6,436;64,36
chl;Chile;2019;5,942;59,42
chl;Chile;2020;6,151;61,51
chn;China;2006;4,56;45,60
chn;China;2007;4,863;48,63
chn;China;2008;4,846;48,46
chn;China;2009;4,454;44,54
chn;China;2010;4,653;46,53
chn;China;2011;5,037;50,37
chn;China;2012;5,095;50,95
chn;China;2013;5,241;52,41
chn;China;2014;5,196;51,96
chn;China;2015;5,304;53,04
chn;China;2016;5,325;53,25
chn;China;2017;5,099;50,99
chn;China;2018;5,131;51,31
chn;China;2019;5,144;51,44
chn;China;2020;5,771;57,71
col;Colombia;2006;6,025;60,25
col;Colombia;2007;6,138;61,38
col;Colombia;2008;6,168;61,68
col;Colombia;2009;6,272;62,72
col;Colombia;2010;6,408;64,08
col;Colombia;2011;6,464;64,64
col;Colombia;2012;6,375;63,75
col;Colombia;2013;6,607;66,07
col;Colombia;2014;6,449;64,49
col;Colombia;2015;6,388;63,88
col;Colombia;2016;6,234;62,34
col;Colombia;2017;6,157;61,57
col;Colombia;2018;5,984;59,84
col;Colombia;2019;6,35;63,50
col;Colombia;2020;5,709;57,09
com;Comoros;2009;3,476;34,76
com;Comoros;2010;3,812;38,12
com;Comoros;2011;3,838;38,38
com;Comoros;2012;3,956;39,56
com;Comoros;2018;3,973;39,73
com;Comoros;2019;4,609;46,09
cod;Congo, Dem. Rep.;2009;3,984;39,84
cod;Congo, Dem. Rep.;2011;4,517;45,17
cod;Congo, Dem. Rep.;2012;4,639;46,39
cod;Congo, Dem. Rep.;2013;4,497;44,97
cod;Congo, Dem. Rep.;2014;4,414;44,14
cod;Congo, Dem. Rep.;2015;3,903;39,03
cod;Congo, Dem. Rep.;2016;4,522;45,22
cod;Congo, Dem. Rep.;2017;4,311;43,11
cog;Congo, Rep.;2008;3,82;38,20
cog;Congo, Rep.;2011;4,51;45,10
cog;Congo, Rep.;2012;3,919;39,19
cog;Congo, Rep.;2013;3,955;39,55
cog;Congo, Rep.;2014;4,056;40,56
cog;Congo, Rep.;2015;4,691;46,91
cog;Congo, Rep.;2016;4,119;41,19
cog;Congo, Rep.;2017;4,884;48,84
cog;Congo, Rep.;2018;5,49;54,90
cog;Congo, Rep.;2019;5,213;52,13
cri;Costa Rica;2006;7,082;70,82
cri;Costa Rica;2007;7,432;74,32
cri;Costa Rica;2008;6,851;68,51
cri;Costa Rica;2009;7,615;76,15
cri;Costa Rica;2010;7,271;72,71
cri;Costa Rica;2011;7,229;72,29
cri;Costa Rica;2012;7,272;72,72
cri;Costa Rica;2013;7,158;71,58
cri;Costa Rica;2014;7,247;72,47
cri;Costa Rica;2015;6,854;68,54
cri;Costa Rica;2016;7,136;71,36
cri;Costa Rica;2017;7,225;72,25
cri;Costa Rica;2018;7,141;71,41
cri;Costa Rica;2019;6,998;69,98
civ;Cote d'Ivoire;2009;4,197;41,97
civ;Cote d'Ivoire;2013;3,739;37,39
civ;Cote d'Ivoire;2014;3,57;35,70
civ;Cote d'Ivoire;2015;4,445;44,45
civ;Cote d'Ivoire;2016;4,543;45,43
civ;Cote d'Ivoire;2017;5,038;50,38
civ;Cote d'Ivoire;2018;5,268;52,68
civ;Cote d'Ivoire;2019;5,392;53,92
civ;Cote d'Ivoire;2020;5,257;52,57
hrv;Croatia;2007;5,821;58,21
hrv;Croatia;2009;5,433;54,33
hrv;Croatia;2010;5,596;55,96
hrv;Croatia;2011;5,385;53,85
hrv;Croatia;2012;6,028;60,28
hrv;Croatia;2013;5,885;58,85
hrv;Croatia;2014;5,381;53,81
hrv;Croatia;2015;5,205;52,05
hrv;Croatia;2016;5,417;54,17
hrv;Croatia;2017;5,343;53,43
hrv;Croatia;2018;5,536;55,36
hrv;Croatia;2019;5,626;56,26
hrv;Croatia;2020;6,508;65,08
cub;Cuba;2006;5,418;54,18
cyp;Cyprus;2006;6,238;62,38
cyp;Cyprus;2009;6,833;68,33
cyp;Cyprus;2010;6,387;63,87
cyp;Cyprus;2011;6,69;66,90
cyp;Cyprus;2012;6,181;61,81
cyp;Cyprus;2013;5,439;54,39
cyp;Cyprus;2014;5,627;56,27
cyp;Cyprus;2015;5,439;54,39
cyp;Cyprus;2016;5,795;57,95
cyp;Cyprus;2017;6,062;60,62
cyp;Cyprus;2018;6,276;62,76
cyp;Cyprus;2019;6,137;61,37
cyp;Cyprus;2020;6,26;62,60
cze;Czech Republic;2005;6,439;64,39
cze;Czech Republic;2007;6,5;65,00
cze;Czech Republic;2010;6,25;62,50
cze;Czech Republic;2011;6,331;63,31
cze;Czech Republic;2012;6,334;63,34
cze;Czech Republic;2013;6,698;66,98
cze;Czech Republic;2014;6,484;64,84
cze;Czech Republic;2015;6,608;66,08
cze;Czech Republic;2016;6,736;67,36
cze;Czech Republic;2017;6,79;67,90
cze;Czech Republic;2018;7,034;70,34
cze;Czech Republic;2020;6,897;68,97
dnk;Denmark;2005;8,019;80,19
dnk;Denmark;2007;7,834;78,34
dnk;Denmark;2008;7,971;79,71
dnk;Denmark;2009;7,683;76,83
dnk;Denmark;2010;7,771;77,71
dnk;Denmark;2011;7,788;77,88
dnk;Denmark;2012;7,52;75,20
dnk;Denmark;2013;7,589;75,89
dnk;Denmark;2014;7,508;75,08
dnk;Denmark;2015;7,514;75,14
dnk;Denmark;2016;7,558;75,58
dnk;Denmark;2017;7,594;75,94
dnk;Denmark;2018;7,649;76,49
dnk;Denmark;2019;7,693;76,93
dnk;Denmark;2020;7,515;75,15
dji;Djibouti;2008;5,009;50,09
dji;Djibouti;2009;4,906;49,06
dji;Djibouti;2010;5,006;50,06
dji;Djibouti;2011;4,369;43,69
dom;Dominican Republic;2006;5,088;50,88
dom;Dominican Republic;2007;5,081;50,81
dom;Dominican Republic;2008;4,842;48,42
dom;Dominican Republic;2009;5,432;54,32
dom;Dominican Republic;2010;4,735;47,35
dom;Dominican Republic;2011;5,397;53,97
dom;Dominican Republic;2012;4,753;47,53
dom;Dominican Republic;2013;5,016;50,16
dom;Dominican Republic;2014;5,387;53,87
dom;Dominican Republic;2015;5,062;50,62
dom;Dominican Republic;2016;5,239;52,39
dom;Dominican Republic;2017;5,605;56,05
dom;Dominican Republic;2018;5,433;54,33
dom;Dominican Republic;2019;6,004;60,04
dom;Dominican Republic;2020;5,168;51,68
ecu;Ecuador;2006;5,024;50,24
ecu;Ecuador;2007;4,996;49,96
ecu;Ecuador;2008;5,297;52,97
ecu;Ecuador;2009;6,022;60,22
ecu;Ecuador;2010;5,838;58,38
ecu;Ecuador;2011;5,795;57,95
ecu;Ecuador;2012;5,961;59,61
ecu;Ecuador;2013;6,019;60,19
ecu;Ecuador;2014;5,946;59,46
ecu;Ecuador;2015;5,964;59,64
ecu;Ecuador;2016;6,115;61,15
ecu;Ecuador;2017;5,84;58,40
ecu;Ecuador;2018;6,128;61,28
ecu;Ecuador;2019;5,809;58,09
ecu;Ecuador;2020;5,354;53,54
egy;Egypt;2005;5,168;51,68
egy;Egypt;2007;5,541;55,41
egy;Egypt;2008;4,632;46,32
egy;Egypt;2009;5,066;50,66
egy;Egypt;2010;4,669;46,69
egy;Egypt;2011;4,174;41,74
egy;Egypt;2012;4,204;42,04
egy;Egypt;2013;3,559;35,59
egy;Egypt;2014;4,885;48,85
egy;Egypt;2015;4,763;47,63
egy;Egypt;2016;4,557;45,57
egy;Egypt;2017;3,929;39,29
egy;Egypt;2018;4,005;40,05
egy;Egypt;2019;4,328;43,28
egy;Egypt;2020;4,472;44,72
slv;El Salvador;2006;5,701;57,01
slv;El Salvador;2007;5,296;52,96
slv;El Salvador;2008;5,191;51,91
slv;El Salvador;2009;6,839;68,39
slv;El Salvador;2010;6,74;67,40
slv;El Salvador;2011;4,741;47,41
slv;El Salvador;2012;5,934;59,34
slv;El Salvador;2013;6,325;63,25
slv;El Salvador;2014;5,857;58,57
slv;El Salvador;2015;6,018;60,18
slv;El Salvador;2016;6,14;61,40
slv;El Salvador;2017;6,339;63,39
slv;El Salvador;2018;6,241;62,41
slv;El Salvador;2019;6,455;64,55
slv;El Salvador;2020;5,462;54,62
est;Estonia;2006;5,371;53,71
est;Estonia;2007;5,332;53,32
est;Estonia;2008;5,452;54,52
est;Estonia;2009;5,138;51,38
est;Estonia;2011;5,487;54,87
est;Estonia;2012;5,364;53,64
est;Estonia;2013;5,367;53,67
est;Estonia;2014;5,556;55,56
est;Estonia;2015;5,629;56,29
est;Estonia;2016;5,65;56,50
est;Estonia;2017;5,938;59,38
est;Estonia;2018;6,091;60,91
est;Estonia;2019;6,035;60,35
est;Estonia;2020;6,453;64,53
eth;Ethiopia;2012;4,561;45,61
eth;Ethiopia;2013;4,445;44,45
eth;Ethiopia;2014;4,507;45,07
eth;Ethiopia;2015;4,573;45,73
eth;Ethiopia;2016;4,298;42,98
eth;Ethiopia;2017;4,18;41,80
eth;Ethiopia;2018;4,379;43,79
eth;Ethiopia;2019;4,1;41,00
eth;Ethiopia;2020;4,549;45,49
fin;Finland;2006;7,672;76,72
fin;Finland;2008;7,671;76,71
fin;Finland;2010;7,393;73,93
fin;Finland;2011;7,354;73,54
fin;Finland;2012;7,42;74,20
fin;Finland;2013;7,445;74,45
fin;Finland;2014;7,385;73,85
fin;Finland;2015;7,448;74,48
fin;Finland;2016;7,66;76,60
fin;Finland;2017;7,788;77,88
fin;Finland;2018;7,858;78,58
fin;Finland;2019;7,78;77,80
fin;Finland;2020;7,889;78,89
fra;France;2005;7,093;70,93
fra;France;2006;6,583;65,83
fra;France;2008;7,008;70,08
fra;France;2009;6,283;62,83
fra;France;2010;6,798;67,98
fra;France;2011;6,959;69,59
fra;France;2012;6,649;66,49
fra;France;2013;6,667;66,67
fra;France;2014;6,467;64,67
fra;France;2015;6,358;63,58
fra;France;2016;6,475;64,75
fra;France;2017;6,635;66,35
fra;France;2018;6,666;66,66
fra;France;2019;6,69;66,90
fra;France;2020;6,714;67,14
gab;Gabon;2011;4,255;42,55
gab;Gabon;2012;3,972;39,72
gab;Gabon;2013;3,8;38,00
gab;Gabon;2014;3,918;39,18
gab;Gabon;2015;4,661;46,61
gab;Gabon;2016;4,832;48,32
gab;Gabon;2017;4,782;47,82
gab;Gabon;2018;4,783;47,83
gab;Gabon;2019;4,914;49,14
gmb;Gambia;2017;4,118;41,18
gmb;Gambia;2018;4,922;49,22
gmb;Gambia;2019;5,164;51,64
geo;Georgia;2006;3,675;36,75
geo;Georgia;2007;3,707;37,07
geo;Georgia;2008;4,156;41,56
geo;Georgia;2009;3,801;38,01
geo;Georgia;2010;4,102;41,02
geo;Georgia;2011;4,203;42,03
geo;Georgia;2012;4,254;42,54
geo;Georgia;2013;4,349;43,49
geo;Georgia;2014;4,288;42,88
geo;Georgia;2015;4,122;41,22
geo;Georgia;2016;4,448;44,48
geo;Georgia;2017;4,451;44,51
geo;Georgia;2018;4,659;46,59
geo;Georgia;2019;4,892;48,92
geo;Georgia;2020;5,123;51,23
deu;Germany;2005;6,62;66,20
deu;Germany;2007;6,417;64,17
deu;Germany;2008;6,522;65,22
deu;Germany;2009;6,641;66,41
deu;Germany;2010;6,725;67,25
deu;Germany;2011;6,621;66,21
deu;Germany;2012;6,702;67,02
deu;Germany;2013;6,965;69,65
deu;Germany;2014;6,984;69,84
deu;Germany;2015;7,037;70,37
deu;Germany;2016;6,874;68,74
deu;Germany;2017;7,074;70,74
deu;Germany;2018;7,118;71,18
deu;Germany;2019;7,035;70,35
deu;Germany;2020;7,312;73,12
gha;Ghana;2006;4,535;45,35
gha;Ghana;2007;5,22;52,20
gha;Ghana;2008;4,965;49,65
gha;Ghana;2009;4,198;41,98
gha;Ghana;2010;4,606;46,06
gha;Ghana;2011;5,608;56,08
gha;Ghana;2012;5,057;50,57
gha;Ghana;2013;4,965;49,65
gha;Ghana;2014;3,86;38,60
gha;Ghana;2015;3,986;39,86
gha;Ghana;2016;4,514;45,14
gha;Ghana;2017;5,481;54,81
gha;Ghana;2018;5,004;50,04
gha;Ghana;2019;4,967;49,67
gha;Ghana;2020;5,319;53,19
grc;Greece;2005;6,006;60,06
grc;Greece;2007;6,647;66,47
grc;Greece;2009;6,039;60,39
grc;Greece;2010;5,84;58,40
grc;Greece;2011;5,372;53,72
grc;Greece;2012;5,096;50,96
grc;Greece;2013;4,72;47,20
grc;Greece;2014;4,756;47,56
grc;Greece;2015;5,623;56,23
grc;Greece;2016;5,303;53,03
grc;Greece;2017;5,148;51,48
grc;Greece;2018;5,409;54,09
grc;Greece;2019;5,952;59,52
grc;Greece;2020;5,788;57,88
gtm;Guatemala;2006;5,901;59,01
gtm;Guatemala;2007;6,33;63,30
gtm;Guatemala;2008;6,414;64,14
gtm;Guatemala;2009;6,452;64,52
gtm;Guatemala;2010;6,29;62,90
gtm;Guatemala;2011;5,743;57,43
gtm;Guatemala;2012;5,856;58,56
gtm;Guatemala;2013;5,985;59,85
gtm;Guatemala;2014;6,536;65,36
gtm;Guatemala;2015;6,465;64,65
gtm;Guatemala;2016;6,359;63,59
gtm;Guatemala;2017;6,325;63,25
gtm;Guatemala;2018;6,627;66,27
gtm;Guatemala;2019;6,262;62,62
gin;Guinea;2011;4,045;40,45
gin;Guinea;2012;3,652;36,52
gin;Guinea;2013;3,902;39,02
gin;Guinea;2014;3,412;34,12
gin;Guinea;2015;3,505;35,05
gin;Guinea;2016;3,603;36,03
gin;Guinea;2017;4,874;48,74
gin;Guinea;2018;5,252;52,52
gin;Guinea;2019;4,768;47,68
guy;Guyana;2007;5,993;59,93
hti;Haiti;2006;3,754;37,54
hti;Haiti;2008;3,846;38,46
hti;Haiti;2010;3,766;37,66
hti;Haiti;2011;4,845;48,45
hti;Haiti;2012;4,413;44,13
hti;Haiti;2013;4,622;46,22
hti;Haiti;2014;3,889;38,89
hti;Haiti;2015;3,57;35,70
hti;Haiti;2016;3,352;33,52
hti;Haiti;2017;3,824;38,24
hti;Haiti;2018;3,615;36,15
hnd;Honduras;2006;5,397;53,97
hnd;Honduras;2007;5,097;50,97
hnd;Honduras;2008;5,42;54,20
hnd;Honduras;2009;6,033;60,33
hnd;Honduras;2010;5,866;58,66
hnd;Honduras;2011;4,961;49,61
hnd;Honduras;2012;4,602;46,02
hnd;Honduras;2013;4,713;47,13
hnd;Honduras;2014;5,056;50,56
hnd;Honduras;2015;4,845;48,45
hnd;Honduras;2016;5,648;56,48
